E07000181,West Oxfordshire,Non-metropolitan District,"110,643","1,095","1,085","1,152","1,190","1,260","1,242","1,402","1,461","1,422","1,390","1,376","1,311","1,370","1,223","1,196","1,257","1,247","1,125","1,142",866,719,811,"1,024","1,108","1,174","1,120","1,042","1,205","1,243","1,316","1,364","1,400","1,356","1,289","1,327","1,309","1,380","1,420","1,412","1,392","1,390","1,261","1,289","1,236","1,365","1,407","1,568","1,614","1,659","1,601","1,540","1,601","1,676","1,678","1,679","1,652","1,687","1,668","1,522","1,485","1,390","1,379","1,352","1,282","1,288","1,213","1,236","1,126","1,298","1,312","1,267","1,417","1,397","1,134","1,181","1,140","1,036",858,786,789,825,675,656,629,580,541,472,475,392,312,"1,404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000030,Surrey,County,"1,196,236","12,705","13,394","13,861","14,731","14,755","14,855","15,241","15,947","15,912","15,831","15,332","15,613","15,131","14,801","14,235","14,082","13,757","13,577","13,868","12,485","12,508","12,495","13,330","13,640","13,343","12,986","12,826","12,726","13,122","12,856","12,933","13,396","12,636","13,156","13,504","14,030","14,513","15,582","16,049","16,788","16,672","16,352","16,376","16,467","17,020","16,882","17,307","17,607","18,000","17,199","17,292","17,585","17,883","17,834","17,759","17,605","17,031","16,347","15,845","14,888","14,166","13,875","13,045","12,604","12,167","11,632","11,601","11,249","11,155","11,425","11,984","12,622","13,661","10,884","10,068","10,192","9,502","8,111","7,160","7,466","7,441","6,956","6,633","6,305","5,666","5,246","4,804","4,493","4,077","3,437","14,126",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000207,Elmbridge,Non-metropolitan District,"136,795","1,538","1,709","1,820","1,901","1,910","1,989","2,021","2,229","2,193","2,127","1,929","2,005","1,883","1,856","1,776","1,740","1,618","1,733","1,543",837,748,888,"1,027","1,220","1,156","1,129","1,061",944,983,"1,120","1,024","1,213","1,275","1,324","1,317","1,418","1,671","1,916","1,942","2,022","2,181","2,158","2,302","2,060","2,237","2,104","2,318","2,148","2,239","2,188","2,173","2,186","2,134","2,063","2,256","1,993","2,104","1,954","1,884","1,688","1,647","1,558","1,433","1,343","1,329","1,267","1,342","1,286","1,268","1,236","1,314","1,396","1,479","1,207","1,082","1,082","1,025",848,799,761,834,779,738,673,652,599,504,486,474,394,"1,835",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000208,Epsom and Ewell,Non-metropolitan District,"80,627",876,996,"1,070","1,058","1,066","1,077","1,145","1,130","1,097","1,089","1,109","1,055","1,009","1,067","1,084",917,973,997,990,853,758,771,787,806,839,779,815,852,762,870,761,855,811,914,959,981,999,"1,190","1,120","1,162","1,230","1,207","1,135","1,192","1,218","1,168","1,195","1,181","1,279","1,137","1,157","1,142","1,251","1,165","1,185","1,176","1,185","1,074","1,043",946,917,870,819,789,787,704,790,734,805,750,817,822,942,711,616,648,643,524,506,482,473,439,443,371,383,310,278,299,264,213,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000209,Guildford,Non-metropolitan District,"148,998","1,340","1,370","1,495","1,565","1,463","1,650","1,679","1,781","1,837","1,745","1,818","1,768","1,736","1,719","1,616","1,647","1,549","1,511","1,901","3,342","3,457","3,049","2,950","2,837","2,611","2,529","2,539","2,319","2,573","2,113","2,006","1,838","1,734","1,667","1,645","1,780","1,656","1,721","1,789","1,871","1,692","1,767","1,728","1,825","1,905","1,934","1,939","2,015","1,950","1,825","1,895","1,989","1,928","1,898","1,987","2,045","1,885","1,806","1,849","1,570","1,557","1,603","1,481","1,496","1,432","1,310","1,262","1,242","1,263","1,287","1,395","1,401","1,544","1,211","1,068","1,126",957,856,789,832,806,738,716,654,605,543,501,473,423,352,"1,427",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000210,Mole Valley,Non-metropolitan District,"87,245",738,844,817,861,903,888,930,"1,025","1,069","1,094","1,056","1,053","1,051","1,070","1,041","1,088","1,040","1,030",972,616,562,585,840,891,908,791,741,849,703,732,788,735,716,817,779,856,831,830,983,"1,034","1,064","1,101","1,087","1,146","1,112","1,178","1,168","1,278","1,447","1,267","1,309","1,395","1,477","1,466","1,417","1,462","1,369","1,347","1,306","1,289","1,285","1,133","1,152","1,119","1,073","1,023","1,039","1,029",900,"1,036",996,"1,129","1,257","1,029",961,934,898,730,615,687,700,668,627,545,542,482,446,460,373,305,"1,230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000211,Reigate and Banstead,Non-metropolitan District,"148,748","1,811","1,842","1,830","1,906","2,041","2,009","2,009","2,106","2,023","2,051","1,933","2,030","1,885","1,837","1,682","1,743","1,723","1,640","1,570","1,033",997,"1,117","1,454","1,478","1,410","1,538","1,487","1,561","1,598","1,735","1,847","1,770","1,811","1,782","1,962","1,904","2,002","2,202","2,253","2,190","2,369","2,239","2,122","2,117","2,153","2,204","2,121","2,167","2,226","2,159","2,110","2,163","2,157","2,328","2,193","2,269","2,036","2,047","1,895","1,822","1,727","1,700","1,601","1,479","1,474","1,423","1,364","1,378","1,390","1,409","1,427","1,559","1,633","1,271","1,208","1,155","1,090",959,819,843,850,802,724,699,638,583,589,556,470,422,"1,807",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000212,Runnymede,Non-metropolitan District,"89,424",956,935,993,"1,029","1,068",999,945,"1,034","1,004",992,999,"1,028",951,945,867,816,861,805,"1,084","1,960","2,061","1,902","1,593","1,387","1,397","1,466","1,498","1,459","1,602","1,422","1,383","1,233",986,"1,088","1,039","1,148","1,032","1,083","1,061","1,142","1,028","1,085","1,000","1,199","1,092","1,182","1,121","1,232","1,056","1,116","1,146","1,143","1,209","1,156","1,158","1,274","1,178","1,127","1,045","1,096",942,981,820,856,798,823,759,752,684,741,776,849,905,721,644,661,633,564,448,498,490,448,428,448,436,393,333,282,283,233,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000213,Spelthorne,Non-metropolitan District,"99,844","1,182","1,254","1,242","1,315","1,286","1,285","1,353","1,247","1,253","1,234","1,249","1,204","1,231","1,155","1,121","1,108","1,085",962,"1,017",828,792,861,997,"1,027","1,100","1,048",965,"1,076","1,116","1,131","1,210","1,325","1,264","1,204","1,290","1,280","1,378","1,496","1,517","1,571","1,452","1,477","1,444","1,293","1,342","1,301","1,448","1,438","1,520","1,442","1,475","1,411","1,477","1,485","1,507","1,432","1,485","1,384","1,380","1,292","1,224","1,140","1,097","1,072","1,022",953,946,902,921,927,962,979,"1,107",863,853,815,773,691,631,673,623,601,587,600,454,405,382,362,314,253,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000214,Surrey Heath,Non-metropolitan District,"89,305",869,876,921,"1,077","1,039","1,053","1,009","1,162","1,211","1,142","1,171","1,147","1,155","1,139","1,076","1,110","1,078","1,102",976,676,661,716,949,945,981,916,939,867,885,844,981,"1,065",851,931,926,"1,029","1,016","1,189","1,155","1,270","1,176","1,113","1,196","1,194","1,281","1,284","1,400","1,387","1,440","1,512","1,342","1,366","1,412","1,464","1,392","1,382","1,337","1,330","1,236","1,177","1,103","1,128","1,008",996,972,870,881,857,811,854,876,959,"1,098",819,781,830,810,636,563,605,597,521,530,541,423,454,405,331,315,260,945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000215,Tandridge,Non-metropolitan District,"88,129",978,980,"1,037","1,073","1,043","1,062","1,104","1,088","1,143","1,097","1,084","1,168","1,096","1,076","1,043","1,043","1,043",968,995,629,702,672,785,858,859,789,757,831,800,973,912,"1,085",923,969,"1,005","1,021","1,078","1,031","1,132","1,300","1,212","1,102","1,111","1,084","1,171","1,135","1,282","1,233","1,336","1,246","1,316","1,414","1,440","1,437","1,270","1,414","1,286","1,336","1,280","1,136","1,102","1,057","1,065","1,018",963,958,965,886,877,916,999,"1,105","1,114",913,824,871,755,663,554,628,586,533,492,483,388,440,358,323,309,290,"1,221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000216,Waverley,Non-metropolitan District,"126,328","1,172","1,315","1,339","1,558","1,508","1,488","1,606","1,629","1,676","1,751","1,619","1,726","1,721","1,639","1,697","1,728","1,646","1,719","1,704","1,057","1,114","1,196","1,092","1,265","1,085","1,075",989,937,"1,019",929,931,"1,082","1,037","1,231","1,225","1,303","1,420","1,419","1,510","1,621","1,609","1,542","1,696","1,672","1,849","1,823","1,817","2,042","2,020","1,828","1,930","1,958","1,901","1,884","1,931","1,810","1,797","1,709","1,667","1,649","1,548","1,516","1,462","1,438","1,317","1,373","1,276","1,275","1,321","1,355","1,469","1,479","1,601","1,340","1,288","1,329","1,248","1,026",882,894,952,892,840,803,741,655,646,594,506,442,"1,908",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000217,Woking,Non-metropolitan District,"100,793","1,245","1,273","1,297","1,388","1,428","1,355","1,440","1,516","1,406","1,509","1,365","1,429","1,413","1,298","1,232","1,142","1,141","1,110","1,116",654,656,738,856,926,997,926,"1,035","1,031","1,081",987,"1,090","1,195","1,228","1,229","1,357","1,310","1,430","1,505","1,587","1,605","1,659","1,561","1,555","1,685","1,660","1,569","1,498","1,486","1,487","1,479","1,439","1,418","1,497","1,488","1,463","1,348","1,369","1,233","1,260","1,223","1,114","1,189","1,107",998,"1,000",928,977,908,915,914,953,944,981,799,743,741,670,614,554,563,530,535,508,488,404,382,362,327,346,273,"1,123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000032,West Sussex,County,"863,980","8,435","8,801","9,224","9,791","9,908","10,043","10,169","10,772","10,623","10,685","10,526","10,538","10,176","9,864","9,306","9,327","9,103","8,816","8,770","7,185","6,965","7,331","8,020","8,227","8,142","8,465","8,440","8,643","9,192","9,209","9,417","9,647","9,457","9,716","9,974","9,865","10,141","10,842","10,962","11,163","11,085","10,476","10,188","10,317","10,682","11,274","11,425","12,162","12,541","11,977","12,551","12,601","12,901","12,670","12,986","12,872","12,428","12,120","11,841","11,173","11,295","11,019","10,423","10,263","10,047","10,044","9,863","9,668","9,731","10,130","10,625","11,253","12,499","9,665","9,191","8,933","8,579","7,170","6,250","6,633","6,371","6,157","5,664","5,245","4,925","4,466","3,962","3,703","3,531","3,044","11,481",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000223,Adur,Non-metropolitan District,"64,301",652,665,722,745,760,810,805,849,813,787,768,791,689,683,702,653,650,666,553,542,507,520,519,591,568,662,566,597,623,576,622,743,673,732,757,687,739,842,847,794,838,801,826,790,865,853,868,"1,016","1,004",905,932,941,"1,018",917,956,939,921,837,857,805,762,787,791,723,743,696,782,709,765,737,847,880,960,700,692,698,698,544,478,544,510,502,431,414,392,323,296,286,242,228,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000224,Arun,Non-metropolitan District,"160,758","1,372","1,427","1,562","1,694","1,658","1,544","1,744","1,831","1,728","1,741","1,769","1,707","1,622","1,571","1,485","1,491","1,510","1,464","1,464","1,229","1,308","1,334","1,450","1,463","1,527","1,487","1,451","1,529","1,646","1,686","1,689","1,624","1,584","1,658","1,538","1,652","1,607","1,660","1,680","1,755","1,739","1,621","1,575","1,533","1,672","1,759","1,867","2,024","2,170","2,074","2,291","2,212","2,316","2,227","2,444","2,324","2,191","2,322","2,223","2,186","2,187","2,116","2,182","2,051","2,127","2,119","2,062","2,246","2,126","2,380","2,523","2,692","2,960","2,309","2,234","2,098","2,103","1,685","1,491","1,615","1,550","1,481","1,392","1,253","1,145","1,031",870,847,787,704,"2,681",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000225,Chichester,Non-metropolitan District,"121,129","1,024","1,024","1,111","1,155","1,302","1,279","1,260","1,418","1,344","1,291","1,428","1,407","1,323","1,318","1,172","1,184","1,150","1,132","1,190","1,272","1,416","1,462","1,252","1,173","1,021","1,103","1,091","1,135","1,229","1,142","1,016","1,110","1,022",994,"1,172","1,093","1,113","1,189","1,217","1,306","1,133","1,168","1,216","1,247","1,272","1,466","1,423","1,570","1,556","1,551","1,692","1,687","1,760","1,855","1,761","1,896","1,858","1,843","1,716","1,725","1,757","1,741","1,700","1,662","1,633","1,640","1,644","1,483","1,587","1,629","1,763","1,841","2,058","1,559","1,548","1,562","1,379","1,305","1,111","1,162","1,066","1,007",972,837,841,803,709,692,537,472,"1,994",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000226,Crawley,Non-metropolitan District,"112,409","1,545","1,535","1,554","1,610","1,585","1,643","1,592","1,754","1,614","1,722","1,527","1,565","1,448","1,416","1,310","1,329","1,257","1,211","1,245",976,950,"1,005","1,203","1,224","1,277","1,415","1,374","1,485","1,669","1,585","1,722","1,746","1,773","1,800","1,875","1,813","1,884","1,907","2,041","1,880","1,868","1,705","1,537","1,579","1,543","1,503","1,585","1,526","1,657","1,524","1,520","1,554","1,460","1,441","1,498","1,508","1,353","1,351","1,335","1,249","1,288","1,249","1,104","1,119","1,012",994,909,849,842,859,857,832,927,684,642,581,554,462,451,442,452,434,390,359,345,358,318,294,306,239,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000227,Horsham,Non-metropolitan District,"143,791","1,288","1,393","1,512","1,568","1,515","1,618","1,609","1,665","1,740","1,750","1,757","1,733","1,867","1,819","1,674","1,691","1,659","1,569","1,564","1,121",976,998,"1,255","1,309","1,391","1,319","1,407","1,411","1,384","1,423","1,500","1,489","1,525","1,501","1,441","1,512","1,554","1,650","1,735","1,788","1,885","1,748","1,675","1,668","1,843","1,897","1,900","2,098","2,129","2,043","2,156","2,237","2,356","2,330","2,337","2,272","2,304","2,197","2,179","1,966","1,962","1,930","1,803","1,726","1,688","1,719","1,714","1,674","1,664","1,710","1,713","1,802","2,053","1,636","1,507","1,458","1,469","1,191","1,052","1,088","1,036","1,007",910,874,814,715,614,577,541,491,"1,753",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000228,Mid Sussex,Non-metropolitan District,"151,022","1,477","1,611","1,685","1,833","1,831","1,901","1,887","1,958","2,052","2,107","1,946","1,992","1,925","1,871","1,827","1,785","1,816","1,649","1,621","1,180",957,"1,104","1,289","1,336","1,365","1,506","1,358","1,304","1,496","1,562","1,668","1,680","1,659","1,706","1,829","1,811","1,885","2,146","1,975","2,114","2,200","2,029","1,995","2,072","2,066","2,253","2,144","2,363","2,374","2,336","2,269","2,282","2,283","2,267","2,270","2,275","2,202","2,013","1,983","1,895","1,893","1,827","1,621","1,705","1,660","1,664","1,558","1,578","1,570","1,592","1,596","1,771","1,983","1,521","1,470","1,458","1,334","1,129",873,976,964,925,796,835,748,676,650,550,592,476,"1,756",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000229,Worthing,Non-metropolitan District,"110,570","1,077","1,146","1,078","1,186","1,257","1,248","1,272","1,297","1,332","1,287","1,331","1,343","1,302","1,186","1,136","1,194","1,061","1,125","1,133",865,851,908,"1,052","1,131",993,973,"1,193","1,182","1,145","1,235","1,200","1,255","1,221","1,325","1,362","1,297","1,359","1,448","1,467","1,526","1,422","1,404","1,364","1,428","1,421","1,543","1,638","1,565","1,651","1,544","1,691","1,688","1,708","1,633","1,720","1,658","1,599","1,557","1,548","1,347","1,446","1,369","1,222","1,277","1,184","1,212","1,194","1,129","1,177","1,223","1,326","1,435","1,558","1,256","1,098","1,078","1,042",854,794,806,793,801,773,673,640,560,505,457,526,434,"1,620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000009,SOUTH WEST,Region,"5,624,696","53,565","56,232","58,258","61,325","61,544","62,919","64,456","67,421","66,421","65,429","64,178","65,305","63,439","61,893","60,025","59,385","58,469","57,213","60,054","65,899","69,208","67,598","68,450","65,397","63,929","66,117","64,805","66,666","68,592","67,363","67,332","67,522","65,645","64,743","65,419","64,731","65,283","65,554","66,731","66,959","64,647","60,307","59,977","61,785","64,086","66,412","70,385","74,062","76,761","76,027","77,927","77,878","81,302","81,381","81,605","82,149","79,902","78,828","76,054","73,547","72,513","71,448","69,418","66,550","65,142","66,427","65,998","64,647","65,051","66,984","68,613","72,865","78,936","60,625","58,853","57,484","53,001","46,354","40,018","40,472","39,235","37,052","34,571","31,560","29,404","26,077","24,131","21,874","19,614","17,095","66,188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000022,Bath and North East Somerset,Unitary Authority,"193,282","1,670","1,818","1,837","2,043","1,946","2,046","2,109","2,179","2,178","2,050","2,147","2,144","2,190","2,107","1,956","1,930","1,965","1,932","2,532","4,763","5,276","4,295","4,569","3,546","3,135","3,272","3,283","3,028","2,898","2,553","2,591","2,177","2,039","2,031","2,041","1,953","2,090","2,021","1,935","2,101","2,081","1,944","1,886","1,952","2,076","2,127","2,346","2,495","2,448","2,337","2,429","2,502","2,493","2,521","2,538","2,653","2,404","2,444","2,278","2,198","2,095","2,045","2,102","1,988","1,842","1,886","1,900","1,865","1,841","1,893","1,944","2,023","2,198","1,798","1,734","1,677","1,498","1,285","1,205","1,158","1,195","1,159","1,101","1,003",902,811,726,677,620,540,"2,043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000058,"Bournemouth, Christchurch and Poole",Unitary Authority,"395,331","3,696","3,889","4,123","4,281","4,286","4,368","4,454","4,775","4,558","4,454","4,421","4,539","4,213","4,089","3,989","3,994","3,792","3,647","4,176","5,410","6,180","5,994","5,648","4,712","4,165","4,457","4,390","4,777","4,752","4,390","4,475","4,688","4,858","4,795","5,128","4,967","4,947","5,291","5,621","5,409","5,147","4,615","4,608","4,596","4,815","4,785","4,947","5,249","5,329","5,300","5,225","5,301","5,565","5,505","5,477","5,481","5,328","5,293","4,899","4,695","4,645","4,557","4,540","4,227","4,107","4,294","4,139","4,130","4,284","4,404","4,416","4,857","5,454","4,039","3,914","3,805","3,520","3,082","2,601","2,733","2,761","2,749","2,531","2,312","2,210","2,004","1,892","1,717","1,639","1,406","5,404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000023,"Bristol, City of",Unitary Authority,"463,377","5,628","5,581","5,763","5,746","5,648","5,615","5,646","5,921","5,506","5,472","5,126","5,254","5,099","4,754","4,592","4,432","4,240","4,113","4,797","8,446","10,603","10,694","10,276","9,705","9,993","10,154","10,001","9,928","10,802","10,194","9,419","8,940","8,231","7,633","7,442","7,204","6,894","6,662","6,478","6,396","5,750","5,442","5,336","5,212","5,107","4,962","4,965","5,049","5,093","4,910","4,923","4,807","5,090","5,005","4,979","4,780","4,696","4,619","4,270","4,046","4,095","4,012","3,776","3,589","3,491","3,540","3,397","3,214","3,179","3,217","3,226","3,375","3,530","2,655","2,586","2,499","2,453","2,109","1,883","1,970","1,936","1,764","1,700","1,516","1,460","1,291","1,228","1,205",954,821,"3,637",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000052,Cornwall,Unitary Authority,"569,578","4,992","5,359","5,497","5,849","5,986","6,104","6,455","6,696","6,612","6,290","6,339","6,261","6,391","6,223","5,978","5,921","5,693","5,869","5,945","6,040","6,095","6,269","6,160","5,932","5,542","5,503","5,547","5,647","5,558","5,489","5,409","5,835","5,495","5,598","5,779","5,803","5,758","5,851","6,419","6,320","6,067","5,787","5,836","6,051","6,259","6,648","7,246","7,552","7,971","7,771","8,015","8,004","8,567","8,660","8,436","8,798","8,607","8,421","8,281","8,113","8,167","8,124","8,029","7,756","7,437","7,693","7,672","7,505","7,664","7,917","8,293","8,573","9,530","7,315","6,981","6,742","6,097","5,159","4,458","4,463","4,234","3,929","3,816","3,387","3,233","2,648","2,554","2,263","2,036","1,735","6,569",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000059,Dorset,Unitary Authority,"378,508","2,793","3,000","3,177","3,446","3,459","3,640","3,653","4,020","4,021","4,028","4,005","4,181","4,167","3,971","4,160","4,004","4,156","3,987","3,880","3,017","2,697","2,759","2,951","3,148","3,253","3,212","3,193","3,149","3,535","3,661","3,483","3,604","3,587","3,440","3,383","3,203","3,337","3,567","3,781","3,824","3,824","3,473","3,688","3,745","4,033","4,207","4,364","4,770","5,155","5,114","5,247","5,358","5,482","5,648","5,812","6,036","5,945","6,006","5,718","5,585","5,635","5,848","5,506","5,330","5,398","5,454","5,435","5,442","5,551","5,957","5,825","6,485","7,130","5,500","5,139","5,103","4,750","4,198","3,572","3,554","3,456","3,416","3,042","2,743","2,647","2,315","2,115","1,956","1,766","1,562","5,936",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
